,Date,Low,High,Open,Close,Volume
8723,2019-11-26 14:25:00,50.358,50.358,50.358,50.358,0.099
8724,2019-11-26 14:26:00,50.403,50.403,50.403,50.403,0.04
8725,2019-11-26 14:30:00,50.437,50.437,50.437,50.437,0.038
8726,2019-11-26 14:31:00,50.425,50.425,50.425,50.425,2.0
8727,2019-11-26 14:33:00,50.235,50.388,50.388,50.235,5.63655388
8728,2019-11-26 14:35:00,50.295,50.295,50.295,50.295,1.046
8729,2019-11-26 14:36:00,50.115,50.377,50.295,50.299,15.245
8730,2019-11-26 14:39:00,50.307,50.397,50.307,50.381,10.781
8731,2019-11-26 14:41:00,50.413,50.413,50.413,50.413,0.257
8732,2019-11-26 14:43:00,50.402,50.402,50.402,50.402,0.031
8733,2019-11-26 14:44:00,50.253,50.254,50.254,50.253,2.0
8734,2019-11-26 14:45:00,50.21,50.21,50.21,50.21,0.012
8735,2019-11-26 14:52:00,50.432,50.482,50.432,50.482,5.353
8736,2019-11-26 14:53:00,50.482,50.545,50.482,50.538,2.13195018
8737,2019-11-26 14:56:00,50.589,50.589,50.589,50.589,1.084
8738,2019-11-26 14:58:00,50.572,50.572,50.572,50.572,0.078
8739,2019-11-26 14:59:00,50.59,50.59,50.59,50.59,3.188
8740,2019-11-26 15:01:00,50.428,50.691,50.645,50.691,6.08361395
8741,2019-11-26 15:02:00,50.555,50.703,50.555,50.703,1.946
8742,2019-11-26 15:03:00,50.593,50.702,50.593,50.702,1.536
8743,2019-11-26 15:04:00,50.572,50.702,50.702,50.702,0.107
8744,2019-11-26 15:05:00,50.682,50.7,50.682,50.69,22.276
8745,2019-11-26 15:11:00,50.702,50.737,50.702,50.737,2.1
8746,2019-11-26 15:12:00,50.644,50.644,50.644,50.644,0.883
8747,2019-11-26 15:13:00,50.805,50.805,50.805,50.805,0.097
8748,2019-11-26 15:16:00,50.844,50.845,50.844,50.845,6.586
8749,2019-11-26 15:19:00,50.729,50.729,50.729,50.729,9.663
8750,2019-11-26 15:21:00,50.766,50.766,50.766,50.766,0.362
8751,2019-11-26 15:30:00,50.565,50.566,50.565,50.566,0.126
8752,2019-11-26 15:33:00,50.638,50.666,50.638,50.666,25.0
8753,2019-11-26 15:34:00,50.68,50.68,50.68,50.68,0.77
8754,2019-11-26 15:35:00,50.669,50.669,50.669,50.669,9.93
8755,2019-11-26 15:36:00,50.348,50.55,50.55,50.348,11.84
8756,2019-11-26 15:37:00,50.402,50.402,50.402,50.402,1.0
8757,2019-11-26 15:39:00,50.21,50.21,50.21,50.21,24.268
8758,2019-11-26 15:42:00,50.217,50.217,50.217,50.217,2.00086845
8759,2019-11-26 15:48:00,50.348,50.352,50.349,50.348,7.286
8760,2019-11-26 15:55:00,50.089,50.089,50.089,50.089,0.25
8761,2019-11-26 16:00:00,49.882,49.882,49.882,49.882,1.0
8762,2019-11-26 16:01:00,50.025,50.025,50.025,50.025,0.179
8763,2019-11-26 16:02:00,49.881,50.123,50.025,49.881,0.714
8764,2019-11-26 16:03:00,50.025,50.123,50.025,50.123,8.52642042
8765,2019-11-26 16:05:00,50.123,50.123,50.123,50.123,2.0
8766,2019-11-26 16:08:00,50.019,50.019,50.019,50.019,0.268
8767,2019-11-26 16:09:00,49.999,50.099,49.999,50.099,10.085
8768,2019-11-26 16:10:00,50.05,50.112,50.112,50.05,0.557
8769,2019-11-26 16:12:00,50.246,50.325,50.246,50.325,2.459
8770,2019-11-26 16:15:00,50.287,50.287,50.287,50.287,0.019
8771,2019-11-26 16:16:00,50.33,50.335,50.335,50.33,4.0
8772,2019-11-26 16:19:00,49.984,50.168,50.168,49.984,8.526
8773,2019-11-26 16:22:00,50.349,50.362,50.349,50.362,0.542
8774,2019-11-26 16:23:00,50.387,50.387,50.387,50.387,0.083
8775,2019-11-26 16:25:00,50.094,50.386,50.386,50.094,0.98277755
8776,2019-11-26 16:29:00,50.4,50.4,50.4,50.4,5.808
8777,2019-11-26 16:30:00,50.101,50.101,50.101,50.101,10.014
8778,2019-11-26 16:31:00,50.064,50.064,50.064,50.064,0.011
8779,2019-11-26 16:35:00,50.15,50.15,50.15,50.15,8.577
8780,2019-11-26 16:37:00,50.253,50.253,50.253,50.253,0.022
8781,2019-11-26 16:43:00,50.252,50.252,50.252,50.252,0.494
8782,2019-11-26 16:44:00,50.24,50.32,50.24,50.319,11.214
8783,2019-11-26 16:47:00,50.308,50.308,50.308,50.308,3.26153669
8784,2019-11-26 16:52:00,50.262,50.262,50.262,50.262,0.945
8785,2019-11-26 16:53:00,50.261,50.261,50.261,50.261,4.90553735
8786,2019-11-26 16:54:00,50.181,50.263,50.181,50.263,0.089
8787,2019-11-26 16:55:00,50.198,50.198,50.198,50.198,0.022
8788,2019-11-26 16:57:00,50.25,50.25,50.25,50.25,1.0
8789,2019-11-26 17:01:00,50.25,50.25,50.25,50.25,2.0
8790,2019-11-26 17:02:00,50.25,50.25,50.25,50.25,2.0
8791,2019-11-26 17:06:00,50.25,50.25,50.25,50.25,15.0
8792,2019-11-26 17:09:00,50.375,50.463,50.375,50.463,3.809
8793,2019-11-26 17:11:00,50.399,50.447,50.399,50.447,11.837
8794,2019-11-26 17:15:00,50.407,50.407,50.407,50.407,0.043
8795,2019-11-26 17:17:00,50.352,50.352,50.352,50.352,1.0
8796,2019-11-26 17:18:00,50.334,50.334,50.334,50.334,2.0
8797,2019-11-26 17:21:00,50.299,50.314,50.299,50.314,4.0
8798,2019-11-26 17:22:00,50.294,50.469,50.294,50.469,52.69040761
8799,2019-11-26 17:23:00,50.275,50.275,50.275,50.275,0.014
8800,2019-11-26 17:27:00,50.442,50.465,50.442,50.465,4.0
8801,2019-11-26 17:28:00,50.45,50.45,50.45,50.45,2.0
8802,2019-11-26 17:32:00,50.547,50.547,50.547,50.547,1.32
8803,2019-11-26 17:33:00,50.318,50.318,50.318,50.318,0.339
8804,2019-11-26 17:35:00,50.396,50.576,50.396,50.576,29.209
8805,2019-11-26 17:36:00,50.477,50.494,50.494,50.478,7.489
8806,2019-11-26 17:40:00,50.436,50.489,50.436,50.489,2.046
8807,2019-11-26 17:42:00,50.53,50.629,50.53,50.567,2.535
8808,2019-11-26 17:43:00,50.515,50.641,50.563,50.515,19.673
8809,2019-11-26 17:44:00,50.599,50.603,50.599,50.603,1.005
8810,2019-11-26 17:46:00,50.529,50.529,50.529,50.529,0.158
8811,2019-11-26 17:48:00,50.544,50.544,50.544,50.544,0.539
8812,2019-11-26 17:49:00,50.472,50.472,50.472,50.472,2.0
8813,2019-11-26 17:55:00,50.464,50.464,50.464,50.464,6.38
8814,2019-11-26 17:58:00,50.319,50.319,50.319,50.319,0.493
8815,2019-11-26 18:04:00,50.404,50.404,50.404,50.404,2.0
8816,2019-11-26 18:06:00,50.487,50.487,50.487,50.487,0.012
8817,2019-11-26 18:10:00,50.468,50.469,50.468,50.469,1.174
8818,2019-11-26 18:11:00,50.299,50.3,50.3,50.299,1.582
8819,2019-11-26 18:13:00,50.351,50.351,50.351,50.351,0.021
8820,2019-11-26 18:14:00,50.161,50.291,50.291,50.161,45.68
8821,2019-11-26 18:15:00,50.391,51.752,50.391,51.752,288.858
8822,2019-11-26 18:16:00,50.36,50.858,50.397,50.36,11.489
8823,2019-11-26 18:17:00,50.372,50.372,50.372,50.372,1.0
8824,2019-11-26 18:18:00,50.361,50.374,50.361,50.363,6.0
8825,2019-11-26 18:26:00,50.283,50.348,50.344,50.283,7.49
8826,2019-11-26 18:30:00,50.086,50.086,50.086,50.086,0.021
8827,2019-11-26 18:35:00,50.012,50.06,50.06,50.012,50.234
8828,2019-11-26 18:47:00,50.247,50.248,50.247,50.248,1.921
8829,2019-11-26 18:53:00,50.246,50.351,50.246,50.351,54.553
8830,2019-11-26 18:54:00,50.135,50.349,50.349,50.135,3.917
8831,2019-11-26 18:56:00,50.26,50.26,50.26,50.26,0.298
8832,2019-11-26 18:57:00,50.311,50.313,50.313,50.311,4.0
8833,2019-11-26 18:59:00,50.181,50.199,50.181,50.199,23.58
8834,2019-11-26 19:00:00,50.201,50.202,50.201,50.202,3.34
8835,2019-11-26 19:01:00,50.263,50.28,50.263,50.28,26.71
8836,2019-11-26 19:02:00,50.254,50.254,50.254,50.254,1.493
8837,2019-11-26 19:04:00,50.3,50.34,50.336,50.3,6.411
8838,2019-11-26 19:06:00,50.311,50.32,50.311,50.319,17.51
8839,2019-11-26 19:07:00,50.335,50.343,50.335,50.343,18.47
8840,2019-11-26 19:08:00,50.333,50.417,50.417,50.333,3.09
8841,2019-11-26 19:09:00,50.371,50.372,50.371,50.372,4.087
8842,2019-11-26 19:10:00,50.281,50.45,50.372,50.281,29.77
8843,2019-11-26 19:12:00,50.271,50.357,50.271,50.357,11.92
8844,2019-11-26 19:14:00,50.258,50.26,50.258,50.26,15.36
8845,2019-11-26 19:17:00,50.196,50.196,50.196,50.196,2.061
8846,2019-11-26 19:18:00,50.209,50.343,50.343,50.226,16.714
8847,2019-11-26 19:19:00,50.195,50.197,50.195,50.196,18.43
8848,2019-11-26 19:21:00,50.223,50.223,50.223,50.223,0.196
8849,2019-11-26 19:24:00,50.223,50.224,50.223,50.224,2.481
8850,2019-11-26 19:25:00,50.14,50.141,50.14,50.141,10.66
8851,2019-11-26 19:26:00,50.249,50.25,50.249,50.25,2.079
8852,2019-11-26 19:27:00,50.15,50.152,50.15,50.152,0.146
8853,2019-11-26 19:28:00,50.174,50.174,50.174,50.174,1.14
8854,2019-11-26 19:30:00,50.184,50.187,50.184,50.187,15.566
8855,2019-11-26 19:31:00,50.291,50.291,50.291,50.291,1.029
8856,2019-11-26 19:32:00,50.199,50.201,50.199,50.201,2.9
8857,2019-11-26 19:39:00,50.18,50.18,50.18,50.18,0.021
8858,2019-11-26 19:42:00,50.148,50.148,50.148,50.148,1.002
8859,2019-11-26 19:43:00,50.111,50.111,50.111,50.111,1.18
8860,2019-11-26 19:45:00,50.109,50.109,50.109,50.109,0.103
8861,2019-11-26 19:49:00,50.102,50.102,50.102,50.102,0.184
8862,2019-11-26 19:53:00,50.123,50.123,50.123,50.123,0.076
8863,2019-11-26 19:56:00,50.123,50.155,50.123,50.155,11.545
8864,2019-11-26 20:03:00,50.353,50.353,50.353,50.353,1.0
8865,2019-11-26 20:04:00,50.356,50.356,50.356,50.356,0.079
8866,2019-11-26 20:06:00,50.249,50.249,50.249,50.249,23.29
8867,2019-11-26 20:10:00,50.213,50.213,50.213,50.213,13.38
8868,2019-11-26 20:11:00,50.215,50.215,50.215,50.215,2.94
8869,2019-11-26 20:12:00,50.137,50.351,50.351,50.145,41.73887372
8870,2019-11-26 20:14:00,50.168,50.183,50.168,50.183,24.92
8871,2019-11-26 20:15:00,50.189,50.19,50.19,50.189,4.64
8872,2019-11-26 20:16:00,50.203,50.353,50.352,50.203,4.915
8873,2019-11-26 20:17:00,50.204,50.212,50.204,50.212,16.25
8874,2019-11-26 20:18:00,50.218,50.219,50.218,50.218,12.33
8875,2019-11-26 20:19:00,50.234,50.352,50.234,50.352,12.007
8876,2019-11-26 20:20:00,50.242,50.459,50.242,50.459,36.26
8877,2019-11-26 20:21:00,50.25,50.254,50.251,50.254,5.23
8878,2019-11-26 20:22:00,50.247,50.248,50.248,50.247,16.34
8879,2019-11-26 20:23:00,50.246,50.246,50.246,50.246,5.99
8880,2019-11-26 20:24:00,50.213,50.213,50.213,50.213,5.89
8881,2019-11-26 20:28:00,50.195,50.195,50.195,50.195,2.197
8882,2019-11-26 20:30:00,50.187,50.339,50.339,50.188,8.27
8883,2019-11-26 20:31:00,50.175,50.212,50.182,50.212,10.86
8884,2019-11-26 20:32:00,50.162,50.32,50.162,50.32,12.03
8885,2019-11-26 20:33:00,50.161,50.161,50.161,50.161,4.24
8886,2019-11-26 20:35:00,50.153,50.153,50.153,50.153,5.67
8887,2019-11-26 20:37:00,50.084,50.084,50.084,50.084,0.834
8888,2019-11-26 20:38:00,50.126,50.347,50.138,50.126,27.407
8889,2019-11-26 20:40:00,50.178,50.178,50.178,50.178,0.55
8890,2019-11-26 20:44:00,50.089,50.089,50.089,50.089,0.367
8891,2019-11-26 20:46:00,50.099,50.1,50.099,50.1,2.0
8892,2019-11-26 20:50:00,50.131,50.131,50.131,50.131,3.14400151
8893,2019-11-26 20:51:00,50.131,50.131,50.131,50.131,0.039
8894,2019-11-26 20:53:00,50.082,50.082,50.082,50.082,0.01
8895,2019-11-26 20:58:00,50.101,50.101,50.101,50.101,1.033
8896,2019-11-26 21:00:00,50.015,50.02,50.02,50.015,138.157
8897,2019-11-26 21:07:00,50.054,50.265,50.054,50.083,27.0
8898,2019-11-26 21:10:00,50.0,50.001,50.001,50.0,2.33
8899,2019-11-26 21:11:00,49.981,50.155,50.155,49.981,1.54
8900,2019-11-26 21:12:00,49.962,49.962,49.962,49.962,1.21
8901,2019-11-26 21:13:00,49.912,50.004,49.912,50.004,10.86
8902,2019-11-26 21:15:00,49.748,49.921,49.88,49.921,115.062
8903,2019-11-26 21:16:00,49.812,50.049,49.812,50.049,3.958
8904,2019-11-26 21:18:00,49.772,50.025,50.025,49.772,0.511
8905,2019-11-26 21:19:00,49.774,49.774,49.774,49.774,0.277
8906,2019-11-26 21:25:00,49.649,49.653,49.653,49.649,11.0
8907,2019-11-26 21:27:00,49.888,49.888,49.888,49.888,0.2
8908,2019-11-26 21:29:00,49.887,49.887,49.887,49.887,0.029
8909,2019-11-26 21:33:00,49.973,49.974,49.973,49.974,2.0
8910,2019-11-26 21:35:00,49.933,49.933,49.933,49.933,1.087
8911,2019-11-26 21:36:00,49.604,49.918,49.918,49.604,24.473
8912,2019-11-26 21:42:00,49.6,49.831,49.711,49.817,55.604
8913,2019-11-26 21:43:00,49.6,49.6,49.6,49.6,3.278
8914,2019-11-26 21:47:00,49.6,49.6,49.6,49.6,0.196
8915,2019-11-26 21:48:00,49.669,49.669,49.669,49.669,0.2
8916,2019-11-26 21:51:00,49.6,49.6,49.6,49.6,10.133
8917,2019-11-26 21:52:00,49.634,49.634,49.634,49.634,0.962
8918,2019-11-26 21:53:00,49.6,49.601,49.601,49.6,7.832
8919,2019-11-26 21:55:00,49.5,49.5,49.5,49.5,0.36
8920,2019-11-26 21:58:00,49.566,50.092,49.569,50.092,60.29802889
8921,2019-11-26 21:59:00,49.544,49.595,49.544,49.595,35.96181273
8922,2019-11-26 22:04:00,49.495,49.501,49.501,49.495,51.455
8923,2019-11-26 22:05:00,49.335,49.39,49.39,49.335,3.56
8924,2019-11-26 22:07:00,49.393,49.396,49.396,49.393,2.92
8925,2019-11-26 22:09:00,49.442,49.446,49.446,49.445,39.846
8926,2019-11-26 22:10:00,49.415,49.415,49.415,49.415,5.234
8927,2019-11-26 22:14:00,49.408,49.551,49.408,49.467,21.354
8928,2019-11-26 22:15:00,49.458,49.458,49.458,49.458,1.516
8929,2019-11-26 22:16:00,49.451,49.451,49.451,49.451,1.516
8930,2019-11-26 22:19:00,49.441,49.49,49.441,49.49,2.006
8931,2019-11-26 22:22:00,49.416,49.42,49.42,49.416,2.023
8932,2019-11-26 22:23:00,49.447,49.45,49.448,49.447,44.0367205
8933,2019-11-26 22:26:00,49.2,49.407,49.355,49.2,34.87805488
8934,2019-11-26 22:27:00,49.338,49.339,49.338,49.339,0.397
8935,2019-11-26 22:33:00,49.152,49.152,49.152,49.152,1.524
8936,2019-11-26 22:40:00,49.49,49.49,49.49,49.49,2.183
8937,2019-11-26 22:41:00,49.191,49.191,49.191,49.191,2.183
8938,2019-11-26 22:45:00,49.47,49.471,49.47,49.471,4.36
8939,2019-11-26 22:47:00,49.275,49.275,49.275,49.275,0.398
8940,2019-11-26 22:54:00,49.51,49.521,49.51,49.521,0.964
8941,2019-11-26 22:57:00,49.532,49.532,49.532,49.532,0.191
8942,2019-11-26 22:59:00,49.516,49.516,49.516,49.516,0.16
8943,2019-11-26 23:00:00,49.502,49.502,49.502,49.502,0.197
8944,2019-11-26 23:01:00,49.421,49.421,49.421,49.421,0.991
8945,2019-11-26 23:02:00,49.386,49.386,49.386,49.386,0.101
8946,2019-11-26 23:03:00,49.404,49.416,49.416,49.404,0.45
8947,2019-11-26 23:04:00,49.394,49.394,49.394,49.394,0.296
8948,2019-11-26 23:06:00,49.394,49.394,49.394,49.394,3.968
8949,2019-11-26 23:09:00,49.218,49.218,49.218,49.218,0.06
8950,2019-11-26 23:21:00,49.4,49.4,49.4,49.4,1.099
8951,2019-11-26 23:22:00,49.389,49.389,49.389,49.389,0.372
8952,2019-11-26 23:28:00,49.414,49.665,49.414,49.665,49.419
8953,2019-11-26 23:35:00,49.47,49.471,49.47,49.471,3.456
8954,2019-11-26 23:36:00,49.474,49.474,49.474,49.474,1.405
8955,2019-11-26 23:41:00,49.368,49.373,49.373,49.368,6.0
8956,2019-11-26 23:43:00,49.256,49.359,49.256,49.359,0.257
8957,2019-11-26 23:44:00,49.347,49.35,49.35,49.347,7.958
8958,2019-11-26 23:47:00,49.193,49.193,49.193,49.193,1.0
8959,2019-11-26 23:55:00,49.319,49.319,49.319,49.319,0.181
8960,2019-11-27 00:05:00,49.426,49.84,49.426,49.84,33.418
8961,2019-11-27 00:07:00,49.394,49.394,49.394,49.394,1.518
8962,2019-11-27 00:08:00,49.44,49.479,49.44,49.469,41.129
8963,2019-11-27 00:11:00,49.608,49.608,49.608,49.608,2.0
8964,2019-11-27 00:15:00,49.299,49.299,49.299,49.299,1.0
8965,2019-11-27 00:17:00,49.375,49.375,49.375,49.375,1.0
8966,2019-11-27 00:19:00,49.509,49.509,49.509,49.509,0.108
8967,2019-11-27 00:22:00,49.355,49.355,49.355,49.355,0.257
8968,2019-11-27 00:27:00,49.496,49.559,49.496,49.559,10.0
8969,2019-11-27 00:29:00,49.349,49.505,49.505,49.349,19.629
8970,2019-11-27 00:34:00,49.5,49.5,49.5,49.5,0.902
8971,2019-11-27 00:41:00,49.566,49.566,49.566,49.566,0.562
8972,2019-11-27 00:43:00,49.566,49.572,49.566,49.572,2.0
8973,2019-11-27 00:47:00,49.761,50.345,49.761,50.345,49.834
8974,2019-11-27 00:48:00,49.754,49.754,49.754,49.754,0.836
8975,2019-11-27 00:52:00,49.742,49.742,49.742,49.742,0.723
8976,2019-11-27 00:54:00,49.726,49.726,49.726,49.726,3.942
8977,2019-11-27 00:57:00,49.568,49.568,49.568,49.568,1.106
8978,2019-11-27 01:07:00,49.866,49.867,49.866,49.867,5.092
8979,2019-11-27 01:10:00,49.843,49.892,49.892,49.843,1.084
8980,2019-11-27 01:17:00,49.728,49.728,49.728,49.728,4.339
8981,2019-11-27 01:26:00,49.502,49.503,49.502,49.503,5.118
8982,2019-11-27 01:31:00,49.43,49.43,49.43,49.43,2.041
8983,2019-11-27 01:32:00,49.503,49.503,49.503,49.503,1.01
8984,2019-11-27 01:34:00,49.573,49.573,49.573,49.573,2.58
8985,2019-11-27 01:36:00,49.617,49.617,49.617,49.617,2.316
8986,2019-11-27 01:48:00,49.45,49.499,49.45,49.499,4.269
8987,2019-11-27 01:50:00,49.417,49.417,49.417,49.417,1.099
8988,2019-11-27 01:54:00,49.669,49.669,49.669,49.669,1.129
8989,2019-11-27 01:56:00,49.744,49.747,49.744,49.747,3.969
8990,2019-11-27 01:58:00,49.782,49.782,49.782,49.782,0.65
8991,2019-11-27 02:01:00,49.736,49.736,49.736,49.736,1.585
8992,2019-11-27 02:15:00,49.6,49.772,49.772,49.6,4.081
8993,2019-11-27 02:16:00,49.82,49.82,49.82,49.82,1.937
8994,2019-11-27 02:19:00,49.783,49.783,49.783,49.783,0.18
8995,2019-11-27 02:31:00,49.673,49.673,49.673,49.673,0.37
8996,2019-11-27 02:32:00,49.668,49.668,49.668,49.668,0.119
8997,2019-11-27 02:43:00,49.735,49.766,49.735,49.766,3.0
8998,2019-11-27 02:46:00,49.893,49.893,49.893,49.893,0.197
8999,2019-11-27 02:53:00,49.873,49.873,49.873,49.873,5.059
9000,2019-11-27 02:57:00,49.716,49.784,49.783,49.716,26.379
9001,2019-11-27 02:58:00,49.733,49.782,49.782,49.734,2.023
9002,2019-11-27 02:59:00,49.697,49.697,49.697,49.697,1.509
9003,2019-11-27 03:00:00,49.6,49.635,49.635,49.6,37.053
9004,2019-11-27 03:01:00,48.998,49.6,49.6,48.999,120.163
9005,2019-11-27 03:02:00,49.0,49.0,49.0,49.0,5.479
9006,2019-11-27 03:04:00,48.651,48.999,48.998,48.999,103.997
9007,2019-11-27 03:05:00,48.801,48.801,48.801,48.801,0.982
9008,2019-11-27 03:06:00,48.998,48.998,48.998,48.998,0.982
9009,2019-11-27 03:09:00,48.816,48.817,48.816,48.817,4.419
9010,2019-11-27 03:11:00,48.907,48.985,48.907,48.985,10.111
9011,2019-11-27 03:12:00,48.651,48.651,48.651,48.651,0.4
9012,2019-11-27 03:16:00,48.663,48.884,48.884,48.663,7.825
9013,2019-11-27 03:17:00,48.608,48.65,48.65,48.608,2.21
9014,2019-11-27 03:18:00,48.593,48.593,48.593,48.593,0.5
9015,2019-11-27 03:19:00,48.628,48.705,48.628,48.705,10.138
9016,2019-11-27 03:20:00,48.429,48.429,48.429,48.429,19.846
9017,2019-11-27 03:22:00,48.423,48.724,48.684,48.724,14.657
9018,2019-11-27 03:23:00,48.661,48.661,48.661,48.661,0.48
9019,2019-11-27 03:27:00,48.362,48.388,48.388,48.362,0.909
9020,2019-11-27 03:28:00,48.348,48.349,48.348,48.349,3.025
9021,2019-11-27 03:30:00,48.332,48.351,48.351,48.332,2.652
9022,2019-11-27 03:32:00,48.25,48.25,48.25,48.25,0.641
9023,2019-11-27 03:33:00,48.25,48.25,48.25,48.25,0.42
9024,2019-11-27 03:35:00,48.001,48.148,48.148,48.01,2.667
9025,2019-11-27 03:36:00,48.328,48.328,48.328,48.328,3.357
9026,2019-11-27 03:46:00,48.328,48.328,48.328,48.328,9.97
9027,2019-11-27 03:50:00,48.679,48.679,48.679,48.679,0.101
9028,2019-11-27 03:52:00,48.678,48.678,48.678,48.678,0.273
9029,2019-11-27 03:54:00,48.394,48.703,48.394,48.703,5.481
9030,2019-11-27 03:57:00,48.442,48.63,48.63,48.627,2.535
9031,2019-11-27 03:59:00,48.225,48.596,48.595,48.225,1.966
9032,2019-11-27 04:00:00,48.408,48.408,48.408,48.408,2.518
9033,2019-11-27 04:04:00,48.317,48.318,48.317,48.318,1.126
9034,2019-11-27 04:10:00,48.533,48.533,48.533,48.533,0.17
9035,2019-11-27 04:12:00,48.256,48.511,48.511,48.256,2.089
9036,2019-11-27 04:15:00,48.559,48.559,48.559,48.559,0.897
9037,2019-11-27 04:27:00,48.808,48.833,48.808,48.833,19.04
9038,2019-11-27 04:28:00,48.581,48.581,48.581,48.581,1.519
9039,2019-11-27 04:29:00,48.85,48.85,48.85,48.85,2.683
9040,2019-11-27 04:32:00,48.53,48.858,48.53,48.858,1.044
9041,2019-11-27 04:36:00,48.597,48.85,48.85,48.597,0.12
9042,2019-11-27 04:41:00,48.737,48.741,48.737,48.741,15.049
9043,2019-11-27 04:42:00,48.756,48.756,48.756,48.756,10.053
9044,2019-11-27 04:53:00,48.438,48.438,48.438,48.438,1.0
9045,2019-11-27 04:56:00,48.792,48.867,48.792,48.867,4.348
9046,2019-11-27 05:00:00,48.85,48.85,48.85,48.85,1.018
9047,2019-11-27 05:04:00,48.882,48.882,48.882,48.882,3.319
9048,2019-11-27 05:05:00,48.882,48.882,48.882,48.882,1.075
9049,2019-11-27 05:10:00,48.962,49.0,49.0,48.962,2.132727
9050,2019-11-27 05:14:00,48.99,48.99,48.99,48.99,2.376
9051,2019-11-27 05:15:00,48.878,48.957,48.957,48.878,0.578
9052,2019-11-27 05:21:00,48.998,48.998,48.998,48.998,1.324
9053,2019-11-27 05:22:00,48.994,48.994,48.994,48.994,2.0
9054,2019-11-27 05:25:00,48.999,48.999,48.999,48.999,0.015
9055,2019-11-27 05:26:00,49.0,49.0,49.0,49.0,4.0
9056,2019-11-27 05:30:00,49.0,49.0,49.0,49.0,18.86
9057,2019-11-27 05:31:00,49.0,49.0,49.0,49.0,126.05
9058,2019-11-27 05:32:00,49.0,49.0,49.0,49.0,79.738
9059,2019-11-27 05:33:00,49.0,49.0,49.0,49.0,0.121
9060,2019-11-27 05:35:00,49.0,49.489,49.0,49.489,68.79632796
9061,2019-11-27 05:36:00,49.37,49.371,49.371,49.37,3.32
9062,2019-11-27 05:38:00,49.313,49.345,49.345,49.313,8.114
9063,2019-11-27 05:39:00,49.314,49.314,49.314,49.314,1.135
9064,2019-11-27 05:40:00,49.499,49.626,49.499,49.626,2.97
9065,2019-11-27 05:41:00,49.656,50.313,49.883,49.656,30.00105016
9066,2019-11-27 05:42:00,49.655,49.655,49.655,49.655,1.635
9067,2019-11-27 05:44:00,49.649,49.649,49.649,49.649,0.106
9068,2019-11-27 05:48:00,49.903,49.903,49.903,49.903,1.931
9069,2019-11-27 05:52:00,49.39,49.39,49.39,49.39,7.604
9070,2019-11-27 05:54:00,49.765,49.765,49.765,49.765,2.135
9071,2019-11-27 05:56:00,49.787,49.989,49.787,49.989,0.757
9072,2019-11-27 05:57:00,49.639,49.639,49.639,49.639,7.56
9073,2019-11-27 06:01:00,50.02,50.02,50.02,50.02,0.119
9074,2019-11-27 06:04:00,50.504,50.956,50.527,50.506,18.115
9075,2019-11-27 06:05:00,50.445,50.537,50.452,50.537,9.151
9076,2019-11-27 06:06:00,50.936,51.14,50.936,51.14,5.0
9077,2019-11-27 06:07:00,50.741,51.0,50.741,51.0,1.623
9078,2019-11-27 06:09:00,50.946,50.946,50.946,50.946,0.74
9079,2019-11-27 06:10:00,50.605,50.605,50.605,50.605,0.29
9080,2019-11-27 06:12:00,50.969,50.969,50.969,50.969,0.39044315
9081,2019-11-27 06:14:00,50.753,50.753,50.753,50.753,0.399
9082,2019-11-27 06:18:00,50.866,50.866,50.866,50.866,1.0
9083,2019-11-27 06:20:00,50.751,50.751,50.751,50.751,5.0
9084,2019-11-27 06:30:00,50.955,51.084,51.084,50.955,4.478
9085,2019-11-27 06:31:00,50.955,50.956,50.955,50.955,81.49
9086,2019-11-27 06:32:00,50.955,50.955,50.955,50.955,30.448
9087,2019-11-27 06:33:00,50.337,50.337,50.337,50.337,0.098
9088,2019-11-27 06:35:00,50.337,50.707,50.337,50.707,0.81
9089,2019-11-27 06:36:00,50.707,50.707,50.707,50.707,0.604
9090,2019-11-27 06:37:00,50.894,50.894,50.894,50.894,0.019
9091,2019-11-27 06:44:00,50.391,50.546,50.546,50.391,100.0
9092,2019-11-27 06:45:00,50.481,50.497,50.481,50.497,3.723
9093,2019-11-27 06:46:00,50.526,50.541,50.526,50.541,4.0
9094,2019-11-27 06:50:00,50.56,50.56,50.56,50.56,0.019
9095,2019-11-27 06:51:00,50.624,50.624,50.624,50.624,0.227
9096,2019-11-27 06:52:00,50.647,50.647,50.647,50.647,3.545
9097,2019-11-27 06:54:00,50.558,50.558,50.558,50.558,0.629
9098,2019-11-27 06:55:00,50.567,50.567,50.567,50.567,0.01
9099,2019-11-27 06:56:00,50.561,50.561,50.561,50.561,0.015
9100,2019-11-27 06:57:00,50.382,50.557,50.557,50.382,0.129
9101,2019-11-27 06:59:00,50.317,50.317,50.317,50.317,0.198
9102,2019-11-27 07:00:00,50.54,50.541,50.54,50.541,2.271
9103,2019-11-27 07:01:00,50.56,50.56,50.56,50.56,0.214
9104,2019-11-27 07:04:00,50.41,50.41,50.41,50.41,0.103
9105,2019-11-27 07:06:00,50.376,50.426,50.426,50.401,1.876
9106,2019-11-27 07:16:00,50.929,50.947,50.929,50.947,2.087
9107,2019-11-27 07:17:00,50.611,50.611,50.611,50.611,2.18
