,Date,Low,High,Open,Close,Volume
17678,2020-10-23 17:03:00,5.9421,5.9521,5.9421,5.9521,372.13
17679,2020-10-23 17:04:00,5.9531,5.9723,5.9531,5.9723,2.98
17680,2020-10-23 17:05:00,5.9733,5.975,5.9733,5.975,170.08
17681,2020-10-23 17:06:00,5.975,5.9857,5.975,5.9802,675.22
17682,2020-10-23 17:07:00,5.977,5.993,5.9812,5.977,728.79
17683,2020-10-23 17:08:00,5.9745,5.9834,5.9834,5.9745,21.38
17684,2020-10-23 17:10:00,5.9621,5.9764,5.9764,5.9621,181.03
17685,2020-10-23 17:11:00,5.9433,5.9606,5.9433,5.9531,229.27
17686,2020-10-23 17:14:00,5.9527,5.96,5.9527,5.96,33.61
17687,2020-10-23 17:15:00,5.9537,5.957,5.9537,5.957,17.2
17688,2020-10-23 17:16:00,5.939,5.9492,5.9492,5.939,33.97
17689,2020-10-23 17:20:00,5.934,5.9492,5.9492,5.934,212.13
17690,2020-10-23 17:21:00,5.9339,5.935,5.935,5.9339,192.46
17691,2020-10-23 17:22:00,5.929,5.9339,5.933,5.929,408.19
17692,2020-10-23 17:23:00,5.9258,5.9338,5.928,5.9338,62.16
17693,2020-10-23 17:26:00,5.9254,5.9269,5.9269,5.9254,23.8
17694,2020-10-23 17:27:00,5.905,5.925,5.925,5.92,1268.64
17695,2020-10-23 17:28:00,5.9323,5.9323,5.9323,5.9323,16.86
17696,2020-10-23 17:29:00,5.9281,5.939,5.9323,5.939,419.09
17697,2020-10-23 17:30:00,5.9331,5.9331,5.9331,5.9331,9.96
17698,2020-10-23 17:31:00,5.8975,5.9554,5.904,5.9554,608.68
17699,2020-10-23 17:32:00,5.9124,5.9315,5.9315,5.9124,115.93
17700,2020-10-23 17:34:00,5.895,5.9101,5.9065,5.9101,432.71
17701,2020-10-23 17:35:00,5.9065,5.9227,5.9065,5.9227,106.69
17702,2020-10-23 17:36:00,5.9279,5.956,5.9279,5.934,617.42
17703,2020-10-23 17:37:00,5.9212,5.9334,5.9334,5.9212,67.23
17704,2020-10-23 17:38:00,5.9178,5.92,5.9178,5.92,36.27
17705,2020-10-23 17:39:00,5.908,5.92,5.92,5.908,147.78
17706,2020-10-23 17:40:00,5.908,5.9151,5.908,5.9151,156.45
17707,2020-10-23 17:41:00,5.9151,5.9151,5.9151,5.9151,81.53
17708,2020-10-23 17:42:00,5.9187,5.9342,5.9196,5.9342,186.79
17709,2020-10-23 17:44:00,5.9281,5.9349,5.9349,5.9281,9.66
17710,2020-10-23 17:46:00,5.9174,5.9387,5.9271,5.9174,1203.14
17711,2020-10-23 17:50:00,5.9299,5.9684,5.9323,5.9684,3293.78
17712,2020-10-23 17:51:00,5.9412,5.9463,5.9463,5.9412,47.1
17713,2020-10-23 17:53:00,5.9407,5.9425,5.9425,5.9407,14.0
17714,2020-10-23 17:55:00,5.9415,5.9462,5.9415,5.9462,28.08
17715,2020-10-23 17:56:00,5.9507,5.955,5.9507,5.955,27.87
17716,2020-10-23 17:57:00,5.9442,5.9482,5.9482,5.9442,118.36
17717,2020-10-23 17:58:00,5.9493,5.9532,5.9493,5.9532,36.17
17718,2020-10-23 17:59:00,5.9594,5.9844,5.9607,5.9824,1371.06
17719,2020-10-23 18:00:00,5.9756,5.9824,5.9824,5.9816,765.72
17720,2020-10-23 18:01:00,5.9731,5.9824,5.9822,5.9731,1131.94
17721,2020-10-23 18:02:00,5.9536,5.9798,5.9798,5.9536,3649.57
17722,2020-10-23 18:03:00,5.9462,5.9645,5.9476,5.9645,876.86
17723,2020-10-23 18:08:00,5.9722,5.9895,5.9722,5.9895,558.33
17724,2020-10-23 18:09:00,5.9781,5.9965,5.9898,5.9965,1268.57
17725,2020-10-23 18:13:00,5.9777,5.9878,5.9819,5.9878,177.34
17726,2020-10-23 18:14:00,5.9807,5.989,5.989,5.9807,315.05
17727,2020-10-23 18:15:00,5.9807,5.9807,5.9807,5.9807,66.39
17728,2020-10-23 18:16:00,5.9745,5.9745,5.9745,5.9745,4.47
17729,2020-10-23 18:17:00,5.9434,5.9839,5.9685,5.9544,1498.94
17730,2020-10-23 18:18:00,5.9622,5.9849,5.9622,5.9849,138.11
17731,2020-10-23 18:20:00,5.9819,5.9855,5.9819,5.9855,24.0
17732,2020-10-23 18:21:00,5.9886,5.9975,5.9894,5.9959,196.15
17733,2020-10-23 18:22:00,5.9889,5.9924,5.9889,5.992,33.41
17734,2020-10-23 18:24:00,5.9884,6.0002,5.9884,5.9923,309.97
17735,2020-10-23 18:25:00,5.9934,5.9955,5.9934,5.9955,27.74
17736,2020-10-23 18:26:00,5.984,5.9911,5.991,5.9876,68.14
17737,2020-10-23 18:27:00,5.982,5.9932,5.9841,5.9829,123.51
17738,2020-10-23 18:29:00,5.982,5.9837,5.982,5.9837,18.19
17739,2020-10-23 18:30:00,5.9819,5.9905,5.9819,5.9819,362.03
17740,2020-10-23 18:31:00,5.9819,5.9871,5.9819,5.9819,404.87
17741,2020-10-23 18:32:00,5.9592,5.9819,5.9819,5.9644,996.85
17742,2020-10-23 18:33:00,5.9598,5.9646,5.9598,5.9646,56.5
17743,2020-10-23 18:36:00,5.9648,5.9689,5.9665,5.9667,215.2
17744,2020-10-23 18:39:00,5.9667,5.9746,5.9667,5.9746,514.15
17745,2020-10-23 18:41:00,5.9666,5.9729,5.9729,5.9687,81.6
17746,2020-10-23 18:42:00,5.9773,5.9839,5.9773,5.9839,14.62
17747,2020-10-23 18:44:00,5.9801,6.017,5.9801,5.9847,3502.44
17748,2020-10-23 18:45:00,5.9851,5.9981,5.9854,5.9941,163.58
17749,2020-10-23 18:46:00,5.972,5.9936,5.9936,5.9731,767.18
17750,2020-10-23 18:51:00,5.9672,5.9865,5.9672,5.9786,722.07
17751,2020-10-23 18:55:00,5.9748,5.9806,5.9806,5.9748,36.23
17752,2020-10-23 18:56:00,5.9789,6.0,5.9789,6.0,2732.76
17753,2020-10-23 18:57:00,5.9878,5.9919,5.9886,5.9894,164.72
17754,2020-10-23 18:58:00,5.9799,5.9873,5.985,5.9871,30.95
17755,2020-10-23 19:00:00,5.9775,5.9844,5.9844,5.9775,108.0
17756,2020-10-23 19:01:00,5.9436,5.9775,5.9775,5.958,791.77
17757,2020-10-23 19:02:00,5.9464,5.964,5.9476,5.964,703.49
17758,2020-10-23 19:03:00,5.9493,5.9529,5.9526,5.9493,56.14
17759,2020-10-23 19:04:00,5.9441,5.947,5.9469,5.9441,109.52
17760,2020-10-23 19:05:00,5.9447,5.9622,5.9447,5.9578,233.65
17761,2020-10-23 19:06:00,5.9606,5.9734,5.9606,5.9635,226.98
17762,2020-10-23 19:07:00,5.9463,5.9834,5.9602,5.9677,824.66
17763,2020-10-23 19:08:00,5.922,5.9498,5.9498,5.9351,341.32
17764,2020-10-23 19:09:00,5.8885,5.9214,5.9214,5.8917,539.14
17765,2020-10-23 19:10:00,5.878,5.9323,5.887,5.9159,711.9
17766,2020-10-23 19:11:00,5.9037,5.95,5.9136,5.9287,3093.96
17767,2020-10-23 19:12:00,5.9056,5.9228,5.9228,5.9056,2379.94
17768,2020-10-23 19:13:00,5.884,5.9139,5.901,5.9068,1162.37
17769,2020-10-23 19:14:00,5.8905,5.8994,5.8994,5.8989,329.17
17770,2020-10-23 19:15:00,5.8957,5.9064,5.9046,5.8957,71.84
17771,2020-10-23 19:17:00,5.8915,5.8915,5.8915,5.8915,12.0
17772,2020-10-23 19:18:00,5.8849,5.9128,5.9116,5.906,1084.25
17773,2020-10-23 19:20:00,5.9059,5.9181,5.9072,5.9181,24.61
17774,2020-10-23 19:21:00,5.905,5.912,5.912,5.905,0.7
17775,2020-10-23 19:22:00,5.9094,5.9188,5.9097,5.9188,44.87
17776,2020-10-23 19:24:00,5.8952,5.9082,5.9082,5.8979,945.58
17777,2020-10-23 19:26:00,5.888,5.9046,5.9046,5.888,2.49
17778,2020-10-23 19:27:00,5.8883,5.9035,5.8883,5.8904,150.23
17779,2020-10-23 19:29:00,5.8911,5.9051,5.8911,5.9051,46.03
17780,2020-10-23 19:31:00,5.8922,5.9037,5.8922,5.9037,2.38
17781,2020-10-23 19:34:00,5.8957,5.8978,5.8957,5.8978,8.21
17782,2020-10-23 19:39:00,5.903,5.903,5.903,5.903,24.31
17783,2020-10-23 19:40:00,5.884,5.8947,5.8947,5.884,469.03
17784,2020-10-23 19:41:00,5.8937,5.8998,5.8998,5.8992,49.35
17785,2020-10-23 19:47:00,5.9011,5.9132,5.9011,5.9132,41.3
17786,2020-10-23 19:49:00,5.9174,5.918,5.918,5.9174,28.57
17787,2020-10-23 19:50:00,5.8907,5.9095,5.9095,5.898,571.33
17788,2020-10-23 19:51:00,5.8978,5.9051,5.9051,5.8978,38.66
17789,2020-10-23 19:53:00,5.8996,5.9007,5.9007,5.8996,18.55
17790,2020-10-23 19:57:00,5.9051,5.9116,5.9051,5.9116,69.08
17791,2020-10-23 19:58:00,5.9046,5.908,5.908,5.9046,16.68
17792,2020-10-23 19:59:00,5.9129,5.9143,5.9143,5.9129,29.3
17793,2020-10-23 20:00:00,5.922,5.9241,5.922,5.9241,49.41
17794,2020-10-23 20:01:00,5.913,5.9203,5.9203,5.913,277.77
17795,2020-10-23 20:02:00,5.9045,5.91,5.91,5.9045,51.49
17796,2020-10-23 20:05:00,5.8962,5.899,5.899,5.8962,191.62
17797,2020-10-23 20:07:00,5.8868,5.9029,5.9029,5.8993,1298.81
17798,2020-10-23 20:10:00,5.8941,5.9122,5.8974,5.9122,467.76
17799,2020-10-23 20:12:00,5.9136,5.9222,5.9222,5.9219,194.72
17800,2020-10-23 20:13:00,5.9137,5.922,5.9215,5.922,232.21
17801,2020-10-23 20:14:00,5.9243,5.9387,5.9243,5.9331,237.43
17802,2020-10-23 20:15:00,5.9216,5.9327,5.9276,5.9327,357.1
17803,2020-10-23 20:17:00,5.9352,5.9389,5.9352,5.9374,54.96
17804,2020-10-23 20:19:00,5.9367,5.95,5.9367,5.9499,75.14
17805,2020-10-23 20:20:00,5.9485,5.95,5.9495,5.9493,78.01
17806,2020-10-23 20:22:00,5.9432,5.9501,5.9461,5.9501,114.55
17807,2020-10-23 20:23:00,5.9511,5.9652,5.9511,5.9652,63.28
17808,2020-10-23 20:26:00,5.9648,5.9673,5.9648,5.9655,27.04
17809,2020-10-23 20:27:00,5.9622,5.9683,5.9683,5.9622,12.58
17810,2020-10-23 20:28:00,5.9693,5.9753,5.9693,5.9734,13.18
17811,2020-10-23 20:29:00,5.9541,5.9645,5.9645,5.9567,289.91
17812,2020-10-23 20:30:00,5.948,5.9633,5.9633,5.948,165.22
17813,2020-10-23 20:31:00,5.9452,5.9458,5.9452,5.9458,0.85
17814,2020-10-23 20:32:00,5.9428,5.9477,5.9458,5.9428,29.26
17815,2020-10-23 20:36:00,5.9375,5.9409,5.9375,5.9409,44.99
17816,2020-10-23 20:38:00,5.9298,5.9353,5.9332,5.9313,340.69
17817,2020-10-23 20:42:00,5.9323,5.9354,5.9349,5.9331,247.63
17818,2020-10-23 20:47:00,5.9302,5.9365,5.9331,5.9365,171.01
17819,2020-10-23 20:52:00,5.9243,5.9378,5.9364,5.9243,65.62
17820,2020-10-23 20:55:00,5.9287,5.9298,5.9298,5.9287,11.17
17821,2020-10-23 21:00:00,5.92,5.933,5.933,5.92,287.51
17822,2020-10-23 21:03:00,5.907,5.919,5.919,5.907,25.64
17823,2020-10-23 21:04:00,5.907,5.9253,5.907,5.9076,1835.55
17824,2020-10-23 21:05:00,5.9091,5.9091,5.9091,5.9091,44.13
17825,2020-10-23 21:06:00,5.9136,5.9196,5.9144,5.9136,21.93
17826,2020-10-23 21:10:00,5.9207,5.9267,5.9207,5.9267,42.66
17827,2020-10-23 21:11:00,5.9233,5.9264,5.9233,5.9264,52.19
17828,2020-10-23 21:12:00,5.9296,5.9358,5.9296,5.9358,27.77
17829,2020-10-23 21:15:00,5.9383,5.9536,5.9383,5.9486,342.21
17830,2020-10-23 21:21:00,5.9271,5.9427,5.9427,5.9271,28.96
17831,2020-10-23 21:24:00,5.9256,5.9326,5.928,5.9256,104.11
17832,2020-10-23 21:29:00,5.9141,5.9245,5.9245,5.9141,12.76
17833,2020-10-23 21:31:00,5.9041,5.925,5.906,5.925,398.24
17834,2020-10-23 21:33:00,5.9198,5.9226,5.9226,5.9198,7.08
17835,2020-10-23 21:35:00,5.9205,5.9228,5.9211,5.9205,96.0
17836,2020-10-23 21:39:00,5.9166,5.9213,5.9207,5.9166,174.86
17837,2020-10-23 21:40:00,5.9151,5.9151,5.9151,5.9151,1.85
17838,2020-10-23 21:41:00,5.9063,5.9149,5.9086,5.9063,117.13
17839,2020-10-23 21:43:00,5.9128,5.9146,5.9128,5.9146,109.43
17840,2020-10-23 21:44:00,5.9149,5.9169,5.9149,5.9169,168.68
17841,2020-10-23 21:46:00,5.9168,5.9306,5.9168,5.9306,234.71
17842,2020-10-23 21:49:00,5.9303,5.9365,5.9319,5.9303,27.62
17843,2020-10-23 21:50:00,5.9356,5.9402,5.9356,5.9368,306.35
17844,2020-10-23 21:53:00,5.9366,5.9427,5.9393,5.9427,101.99
17845,2020-10-23 21:54:00,5.9354,5.9482,5.9482,5.9354,10.6
17846,2020-10-23 21:55:00,5.9462,5.9462,5.9462,5.9462,0.84
17847,2020-10-23 21:56:00,5.9268,5.9479,5.938,5.9409,1299.54
17848,2020-10-23 21:59:00,5.9507,5.9582,5.9507,5.9582,10.12
17849,2020-10-23 22:02:00,5.959,5.9723,5.959,5.9723,74.86
17850,2020-10-23 22:03:00,5.9733,5.983,5.9733,5.983,65.66
17851,2020-10-23 22:06:00,5.9762,5.9762,5.9762,5.9762,4.14
17852,2020-10-23 22:07:00,5.9834,5.9843,5.9834,5.9842,66.01
17853,2020-10-23 22:08:00,5.9843,5.9843,5.9843,5.9843,7.98
17854,2020-10-23 22:11:00,5.968,5.976,5.976,5.968,46.8
17855,2020-10-23 22:12:00,5.9618,5.968,5.968,5.9618,203.9
17856,2020-10-23 22:13:00,5.9399,5.944,5.942,5.944,136.88
17857,2020-10-23 22:14:00,5.9433,5.9568,5.9568,5.9433,36.18
17858,2020-10-23 22:17:00,5.9443,5.9611,5.9443,5.95,169.05
17859,2020-10-23 22:19:00,5.9461,5.9556,5.95,5.9556,774.14
17860,2020-10-23 22:21:00,5.9344,5.949,5.9389,5.949,254.42
17861,2020-10-23 22:23:00,5.9491,5.9609,5.9545,5.9609,366.7
17862,2020-10-23 22:25:00,5.9589,5.9653,5.9653,5.9589,2.04
17863,2020-10-23 22:28:00,5.9544,5.9658,5.9618,5.9544,112.35
17864,2020-10-23 22:34:00,5.9396,5.947,5.947,5.9414,85.62
17865,2020-10-23 22:36:00,5.9406,5.9464,5.9417,5.9464,144.15
17866,2020-10-23 22:37:00,5.9429,5.9474,5.9429,5.9474,90.92
17867,2020-10-23 22:40:00,5.9264,5.9345,5.9329,5.9345,44.98
17868,2020-10-23 22:42:00,5.9345,5.9445,5.9345,5.9376,95.06
17869,2020-10-23 22:47:00,5.9293,5.944,5.9439,5.9293,67.81
17870,2020-10-23 22:49:00,5.8925,5.9285,5.9285,5.9285,8695.43
17871,2020-10-23 22:52:00,5.9192,5.9192,5.9192,5.9192,0.49
17872,2020-10-23 22:54:00,5.9236,5.9236,5.9236,5.9236,0.14
17873,2020-10-23 22:56:00,5.9166,5.9198,5.9189,5.9198,404.35
17874,2020-10-23 22:58:00,5.9192,5.9313,5.9192,5.9313,77.1
17875,2020-10-23 23:00:00,5.932,5.9335,5.9335,5.932,14.93
17876,2020-10-23 23:01:00,5.9355,5.9403,5.9355,5.9362,259.12
17877,2020-10-23 23:02:00,5.9448,5.9448,5.9448,5.9448,0.16
17878,2020-10-23 23:03:00,5.9357,5.9443,5.9443,5.9357,12.49
17879,2020-10-23 23:05:00,5.9448,5.9533,5.9448,5.9533,108.62
17880,2020-10-23 23:07:00,5.9569,5.9631,5.9615,5.9569,254.14
17881,2020-10-23 23:09:00,5.9585,5.9588,5.9588,5.9585,1010.0
17882,2020-10-23 23:10:00,5.9576,5.9875,5.9576,5.9875,317.18
17883,2020-10-23 23:11:00,5.9885,6.0097,5.9885,6.0084,7074.23
17884,2020-10-23 23:12:00,6.0009,6.0228,6.0084,6.0009,2760.86
17885,2020-10-23 23:13:00,5.9984,6.009,6.0059,6.0086,3120.4
17886,2020-10-23 23:14:00,6.0086,6.046,6.0086,6.018,3505.36
17887,2020-10-23 23:15:00,5.9709,6.0086,6.0086,5.9869,1122.39
17888,2020-10-23 23:16:00,5.9729,6.0188,5.9828,5.9853,720.85
17889,2020-10-23 23:17:00,5.9595,6.0191,5.978,6.0191,3513.76
17890,2020-10-23 23:18:00,6.0289,6.0376,6.0303,6.0376,258.05
17891,2020-10-23 23:19:00,6.0152,6.0562,6.0241,6.0166,4784.94
17892,2020-10-23 23:20:00,6.0013,6.0149,6.0149,6.0072,370.49
17893,2020-10-23 23:21:00,6.0,6.0096,6.0096,6.0085,148.08
17894,2020-10-23 23:22:00,6.0002,6.0002,6.0002,6.0002,0.51
17895,2020-10-23 23:23:00,6.0,6.0072,6.0028,6.0,58.4
17896,2020-10-23 23:24:00,6.0001,6.0001,6.0001,6.0001,0.67
17897,2020-10-23 23:25:00,6.0,6.0075,6.0068,6.0,47.32
17898,2020-10-23 23:26:00,5.9931,6.001,6.001,5.9932,2538.08
17899,2020-10-23 23:27:00,5.9904,6.005,6.005,5.9934,102.58
17900,2020-10-23 23:28:00,5.9948,5.9964,5.9948,5.9964,14.73
17901,2020-10-23 23:29:00,5.9974,6.0066,5.9992,6.0066,29.85
17902,2020-10-23 23:31:00,5.9979,6.0017,6.0017,5.9979,73.51
17903,2020-10-23 23:33:00,5.9993,6.0027,5.9993,6.0027,10.77
17904,2020-10-23 23:36:00,6.0011,6.0011,6.0011,6.0011,0.13
17905,2020-10-23 23:37:00,5.9963,6.002,6.0012,6.002,53.22
17906,2020-10-23 23:39:00,6.0022,6.0105,6.0022,6.0035,51.08
17907,2020-10-23 23:42:00,5.9901,6.002,6.002,5.9901,7771.77
17908,2020-10-23 23:43:00,5.986,5.9901,5.9901,5.9901,1155.22
17909,2020-10-23 23:44:00,5.9899,6.0134,5.9901,5.9966,1483.91
17910,2020-10-23 23:45:00,6.0002,6.0002,6.0002,6.0002,24.0
17911,2020-10-23 23:46:00,5.995,6.0002,6.0001,5.995,499.59
17912,2020-10-23 23:47:00,5.9841,5.9949,5.9949,5.9841,862.68
17913,2020-10-23 23:48:00,5.979,5.9893,5.9841,5.9893,672.65
17914,2020-10-23 23:50:00,5.9951,5.9951,5.9951,5.9951,188.08
17915,2020-10-23 23:51:00,5.9837,5.9951,5.9951,5.9868,349.07
17916,2020-10-23 23:54:00,5.9814,5.9868,5.9868,5.9814,428.83
17917,2020-10-23 23:55:00,5.9814,5.9814,5.9814,5.9814,87.98
17918,2020-10-23 23:56:00,5.981,5.9814,5.9813,5.9813,52.0
17919,2020-10-23 23:57:00,5.979,5.9814,5.9814,5.979,150.56
17920,2020-10-24 00:00:00,5.979,5.9852,5.9852,5.979,92.01
17921,2020-10-24 00:01:00,5.9782,5.9808,5.9782,5.9808,26.48
17922,2020-10-24 00:02:00,5.9795,5.9812,5.9808,5.9795,137.23
17923,2020-10-24 00:03:00,5.9759,5.9795,5.9759,5.9795,87.73
17924,2020-10-24 00:04:00,5.963,5.979,5.979,5.963,30.04
17925,2020-10-24 00:05:00,5.962,5.9771,5.9645,5.9698,376.87
17926,2020-10-24 00:06:00,5.9697,5.9698,5.9697,5.9698,31.99
17927,2020-10-24 00:07:00,5.9669,5.9698,5.9697,5.9669,1054.02
17928,2020-10-24 00:09:00,5.9698,5.9698,5.9698,5.9698,48.83
17929,2020-10-24 00:11:00,5.961,5.9695,5.9695,5.961,12.67
17930,2020-10-24 00:12:00,5.952,5.96,5.96,5.952,713.39
17931,2020-10-24 00:13:00,5.947,5.9521,5.9521,5.947,54.96
17932,2020-10-24 00:14:00,5.947,5.9685,5.947,5.9537,153.48
17933,2020-10-24 00:16:00,5.954,5.955,5.954,5.955,171.84
17934,2020-10-24 00:17:00,5.9502,5.9633,5.9502,5.9633,115.44
17935,2020-10-24 00:20:00,5.9666,5.9682,5.9666,5.9682,5.33
17936,2020-10-24 00:22:00,5.955,5.9611,5.9611,5.955,45.43
17937,2020-10-24 00:24:00,5.942,5.946,5.946,5.942,0.99
17938,2020-10-24 00:27:00,5.9479,5.9572,5.9572,5.9545,382.75
17939,2020-10-24 00:28:00,5.9396,5.9418,5.9418,5.9396,76.74
17940,2020-10-24 00:29:00,5.9491,5.9494,5.9494,5.9491,11.02
17941,2020-10-24 00:31:00,5.8684,5.9429,5.9429,5.9344,27044.0
17942,2020-10-24 00:32:00,5.919,5.9333,5.9333,5.9253,602.55
17943,2020-10-24 00:33:00,5.917,5.9285,5.9285,5.9193,258.15
17944,2020-10-24 00:34:00,5.916,5.9211,5.92,5.9179,180.08
17945,2020-10-24 00:35:00,5.9151,5.9315,5.9192,5.9235,1077.98
17946,2020-10-24 00:36:00,5.9193,5.9209,5.9203,5.9201,96.0
17947,2020-10-24 00:38:00,5.915,5.9229,5.9182,5.9229,54.0
17948,2020-10-24 00:39:00,5.9175,5.9255,5.9249,5.9183,168.0
17949,2020-10-24 00:40:00,5.911,5.9183,5.9183,5.911,244.32
17950,2020-10-24 00:41:00,5.9112,5.9302,5.9112,5.9296,336.02
17951,2020-10-24 00:42:00,5.9301,5.9401,5.9301,5.9401,711.42
17952,2020-10-24 00:43:00,5.9348,5.9442,5.9401,5.9413,180.57
17953,2020-10-24 00:44:00,5.9437,5.9567,5.9437,5.9488,633.9
17954,2020-10-24 00:45:00,5.943,5.9543,5.9486,5.9481,216.78
17955,2020-10-24 00:46:00,5.942,5.9481,5.9481,5.945,48.0
17956,2020-10-24 00:47:00,5.9429,5.9444,5.9444,5.9433,60.0
17957,2020-10-24 00:48:00,5.9433,5.9497,5.9449,5.9492,198.58
17958,2020-10-24 00:49:00,5.9434,5.9531,5.9487,5.9531,177.08
17959,2020-10-24 00:50:00,5.9523,5.9578,5.9523,5.9578,129.09
17960,2020-10-24 00:52:00,5.9601,5.9625,5.9601,5.961,103.98
17961,2020-10-24 00:53:00,5.9627,5.9672,5.9627,5.9671,133.96
17962,2020-10-24 00:54:00,5.9624,5.9672,5.9672,5.967,74.22
17963,2020-10-24 00:55:00,5.9642,5.967,5.967,5.9642,47.0
17964,2020-10-24 00:56:00,5.9645,5.9646,5.9646,5.9645,14.0
17965,2020-10-24 00:58:00,5.9602,5.9608,5.9602,5.9608,13.08
17966,2020-10-24 01:00:00,5.9636,5.9639,5.9639,5.9636,13.5
17967,2020-10-24 01:01:00,5.9589,5.9624,5.9589,5.9624,12.65
17968,2020-10-24 01:06:00,5.9519,5.9583,5.956,5.9519,145.25
17969,2020-10-24 01:09:00,5.952,5.954,5.954,5.952,37.96
17970,2020-10-24 01:10:00,5.952,5.952,5.952,5.952,17.89
17971,2020-10-24 01:12:00,5.9536,5.9575,5.9536,5.9575,359.73
17972,2020-10-24 01:15:00,5.9205,5.9457,5.9457,5.9354,1377.15
17973,2020-10-24 01:18:00,5.8975,5.9384,5.9353,5.9231,4625.09
17974,2020-10-24 01:19:00,5.9132,5.9229,5.9229,5.9196,381.96
17975,2020-10-24 01:20:00,5.9195,5.9222,5.9217,5.9222,156.23
17976,2020-10-24 01:21:00,5.9109,5.9215,5.9215,5.9131,61.53
17977,2020-10-24 01:22:00,5.9036,5.9103,5.9099,5.9102,138.01
17978,2020-10-24 01:23:00,5.902,5.9083,5.9083,5.904,55.18
17979,2020-10-24 01:25:00,5.8764,5.9025,5.9025,5.88,3188.62
17980,2020-10-24 01:26:00,5.88,5.892,5.88,5.8889,935.25
17981,2020-10-24 01:27:00,5.8816,5.8931,5.8887,5.8845,584.4
17982,2020-10-24 01:28:00,5.8847,5.8887,5.8876,5.888,87.86
17983,2020-10-24 01:29:00,5.8777,5.8863,5.8863,5.8828,309.0
17984,2020-10-24 01:30:00,5.866,5.8788,5.876,5.868,79.83
17985,2020-10-24 01:31:00,5.8659,5.8746,5.8676,5.8746,103.54
17986,2020-10-24 01:32:00,5.8739,5.8765,5.8765,5.8739,24.0
17987,2020-10-24 01:33:00,5.8695,5.8701,5.8701,5.8695,12.14
17988,2020-10-24 01:34:00,5.8696,5.8758,5.8696,5.8758,569.22
17989,2020-10-24 01:35:00,5.8793,5.8903,5.8793,5.8903,960.68
17990,2020-10-24 01:36:00,5.8903,5.9043,5.8903,5.8912,1325.75
17991,2020-10-24 01:37:00,5.8837,5.8886,5.887,5.8886,57.64
17992,2020-10-24 01:38:00,5.8765,5.8936,5.8844,5.8936,410.96
17993,2020-10-24 01:39:00,5.8962,5.8994,5.8962,5.8994,96.0
17994,2020-10-24 01:40:00,5.9073,5.9187,5.9073,5.9141,180.88
17995,2020-10-24 01:41:00,5.9046,5.9088,5.9088,5.9065,37.33
17996,2020-10-24 01:43:00,5.9038,5.9125,5.9038,5.9125,87.14
17997,2020-10-24 01:44:00,5.9071,5.9148,5.9131,5.9071,46.47
17998,2020-10-24 01:45:00,5.9061,5.9074,5.9074,5.9061,12.4
17999,2020-10-24 01:48:00,5.9074,5.9125,5.9099,5.9077,51.36
18000,2020-10-24 01:49:00,5.8997,5.9087,5.9087,5.8997,82.63
18001,2020-10-24 01:50:00,5.8944,5.9031,5.9031,5.8944,40.58
18002,2020-10-24 01:51:00,5.877,5.8902,5.8902,5.877,41.29
18003,2020-10-24 01:53:00,5.8779,5.8824,5.8784,5.8779,46.63
18004,2020-10-24 01:54:00,5.8821,5.8821,5.8821,5.8821,26.01
18005,2020-10-24 01:56:00,5.8805,5.8908,5.8805,5.8908,188.88
18006,2020-10-24 01:57:00,5.8916,5.895,5.8916,5.895,51.86
18007,2020-10-24 01:58:00,5.8949,5.8949,5.8949,5.8949,1.75
18008,2020-10-24 02:01:00,5.8917,5.894,5.8938,5.894,43.27
18009,2020-10-24 02:03:00,5.8878,5.8908,5.8899,5.8908,16.97
18010,2020-10-24 02:04:00,5.8912,5.8912,5.8912,5.8912,0.7
18011,2020-10-24 02:07:00,5.8697,5.8969,5.891,5.8969,1045.18
18012,2020-10-24 02:09:00,5.8924,5.8974,5.8974,5.8924,68.4
18013,2020-10-24 02:10:00,5.8995,5.9066,5.8995,5.9066,136.37
18014,2020-10-24 02:12:00,5.9089,5.9124,5.9089,5.9124,34.0
18015,2020-10-24 02:15:00,5.9125,5.9228,5.9125,5.9218,113.92
18016,2020-10-24 02:16:00,5.9211,5.9211,5.9211,5.9211,12.0
18017,2020-10-24 02:21:00,5.9051,5.919,5.919,5.9051,149.94
18018,2020-10-24 02:22:00,5.884,5.8969,5.8969,5.884,14.76
18019,2020-10-24 02:25:00,5.8923,5.8978,5.8923,5.8978,22.19
18020,2020-10-24 02:26:00,5.8952,5.8952,5.8952,5.8952,0.11
18021,2020-10-24 02:29:00,5.8963,5.8993,5.8993,5.8963,94.86
18022,2020-10-24 02:31:00,5.8885,5.896,5.8957,5.8885,76.75
18023,2020-10-24 02:32:00,5.8946,5.8972,5.8946,5.8972,28.5
18024,2020-10-24 02:36:00,5.89,5.8959,5.8915,5.8956,116.51
18025,2020-10-24 02:38:00,5.8859,5.8918,5.8918,5.8917,37.87
18026,2020-10-24 02:42:00,5.8824,5.8887,5.8887,5.8824,19.82
18027,2020-10-24 02:44:00,5.8738,5.8903,5.8892,5.8738,195.91
18028,2020-10-24 02:45:00,5.8753,5.8868,5.8753,5.8868,232.32
18029,2020-10-24 02:46:00,5.8928,5.8972,5.8928,5.8972,84.52
18030,2020-10-24 02:47:00,5.8996,5.9047,5.8996,5.9047,35.99
18031,2020-10-24 02:48:00,5.9161,5.9255,5.9161,5.9181,1989.57
